pmid,title,doi,pub_year,journal,category,tags,technology,biological_topic,has_new_data,has_code,is_preprint,confidence
41739231,Exploring immune-inflammatory cross-talk in atherosclerosis using AI-enhanced multi-omics approaches.,10.1007/s10238-026-02062-1,2026,Clinical and experimental medicine,Research,Spatial Trajectory Inference; Cell-Cell Communication; Multi-Omics Integration,,Cardiovascular,True,False,False,high
41738622,SPP1+ neutrophil and exhausted CD8⁺ T cells infiltration predicting the early recurrence of hepatocellular carcinoma patients after R0 resection.,10.1097/JS9.0000000000004998,2026,"International journal of surgery (London, England)",Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
41738160,"Spatial transcriptomics uncovers hybrid, proinflammatory, and profibrotic cellular niches in pulmonary granuloma of patients with chronic sarcoidosis.",10.1093/ajrccm/aamaf089,2026,American journal of respiratory and critical care medicine,Research,Niche & Microenvironment; Cell-Cell Communication,Visium,Lung & Respiratory,True,False,False,high
41737882,Correction: Granulomatous cellular signatures in nontuberculous and tuberculous mycobacterial infections.,10.3389/fmicb.2026.1794732,2026,Frontiers in microbiology,Research,,Visium,Infectious Disease,False,False,False,low
41737588,Innovative approaches targeting innate immune cells to promote organ transplant tolerance.,10.3389/frtra.2026.1776806,2026,Frontiers in transplantation,Review,,,Immunology,False,False,False,medium
41737246,Injury-Induced Epithelial Spp1 Engages Cd44 to Promote Neutrophil Recruitment and Exacerbate Acute Kidney Injury.,10.2147/JIR.S581725,2026,Journal of inflammation research,Research,Spatial Integration; Cell-Cell Communication,,Kidney & Nephrology,True,False,False,medium
41737224,Integrated single-cell and spatial transcriptomics reveal the differentiation drivers of gastric epithelial lineage progression.,10.3389/fimmu.2026.1712830,2026,Frontiers in immunology,Research,Spatial Trajectory Inference; Cell-Type Deconvolution; Spatial Integration; Niche & Microenvironment,,Cancer,True,False,False,high
41736854,Spatial transcriptomics reveals the molecular signatures of prodromal and advanced α-synucleinopathy.,10.1016/j.isci.2026.114845,2026,iScience,Research,,,Neuroscience,True,False,False,medium
41736715,DWGCN: distance-weighted graph convolutional network for robust spatial domain identification in spatial transcriptomics.,10.3389/fgene.2026.1779455,2026,Frontiers in genetics,Technology,Spatial Domain Identification,,,False,True,False,high
41736695,Multi-Scale Mapping of Gene Expression from Whole-slide Images for Identifying Phenotype-Associated Subpopulations.,10.1002/advs.202521151,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Technology,Image-Based Analysis; Gene Imputation; Spatial Integration; Cell-Type Deconvolution,,Cancer,False,True,False,high
41736145,Fitness Training for γδ T cells in mouse and human atherosclerosis takes place in plaques and artery tertiary lymphoid organs.,10.1186/s13073-026-01613-1,2026,Genome medicine,Research,Spatial Integration; Niche & Microenvironment,,Cardiovascular,True,False,False,high
41736104,A pathology-to-single-cell framework links SPP1<sup>+</sup> M2 macrophages with NETs-prone high-risk niches in HCC.,10.1186/s12967-026-07892-x,2026,Journal of translational medicine,Research,Cell-Cell Communication; Cell-Type Deconvolution; Multi-Omics Integration; Spatial Trajectory Inference,,Cancer,True,False,False,high
41735662,Single-nucleus transcriptomics of an engineered pig model reveals microglia-T cell interactions driving Huntington's disease neurodegeneration.,10.1038/s41551-026-01621-x,2026,Nature biomedical engineering,Research,Spatial Domain Identification; Cell-Cell Communication,,Neuroscience,True,False,False,high
41735641,Unraveling CD4<sup>+</sup> T cell heterogeneity and cell death-associated genes in high-grade serous ovarian cancer: a comprehensive analysis of single-cell RNA and spatial transcriptome sequencing.,10.1007/s12094-026-04266-z,2026,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,Research,Niche & Microenvironment,,Cancer,True,False,False,medium
41735501,Volumetric DNA microscopy for mapping spatial transcriptomes in three dimensions.,10.1038/s41596-025-01329-3,2026,Nature protocols,Technology,3D Reconstruction,,,True,False,False,high
41735337,A spatial transcriptomics comparison of the adult versus metamorphosed axolotl brain.,10.1038/s41597-026-06917-w,2026,Scientific data,Research,Spatial Domain Identification; Cell-Type Deconvolution; Spatial Integration,,Developmental Biology,True,False,False,high
41734763,Distinct spatial patterning and transcriptomic landscapes of human neural organoids by localized delivery of morphogens.,10.1016/j.stem.2026.01.008,2026,Cell stem cell,Research,Spatial Domain Identification,,Neuroscience,True,False,False,medium
41734374,In Silico Reconstruction of Primary and Metastatic Tumor Architecture Using Geographic Information System-Augmented Spatial Transcriptomics.,10.1158/0008-5472.CAN-25-3161,2026,Cancer research,Technology,Spatial Domain Identification; Niche & Microenvironment,Visium,Cancer,False,False,False,high
41734135,Systematic evaluation of computational methods for cell segmentation.,10.1093/bib/bbag066,2026,Briefings in bioinformatics,Benchmark,Image-Based Analysis; Benchmarking & Evaluation,,,False,False,False,medium
41734025,Single-cell Spatial Transcriptomics Reveals Hepatocyte Reprogramming in Fontan Associated Liver Disease.,10.1172/jci.insight.198823,2026,JCI insight,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,CosMx,Liver & Hepatology,True,False,False,high
41733313,"Microbiota-host interaction in colorectal cancer: emerging computational technology, multi-omics integration, and mechanisms.",10.20892/j.issn.2095-3941.2025.0762,2026,Cancer biology & medicine,Review,Multi-Omics Integration; Niche & Microenvironment; Cell-Cell Communication,,Cancer,False,False,False,medium
41731861,Decoding hepatocellular carcinoma prognosis: a machine learning-derived methylation signature integrating transcriptomic and tumor microenvironment insights.,10.1097/JS9.0000000000003942,2026,"International journal of surgery (London, England)",Research,Niche & Microenvironment; Multi-Omics Integration,,Cancer,True,False,False,medium
41731562,Spatial multiomics dissects the SARS-CoV-2-induced disruption of cell adhesion and immune dynamics in the human hippocampus.,10.1186/s12974-026-03751-0,2026,Journal of neuroinflammation,Research,Spatial Integration; Multi-Omics Integration; Cell-Cell Communication; Niche & Microenvironment,Visium,Neuroscience,True,False,False,high
41730863,Single-cell and spatial transcriptomics define 20E-driven developmental reprogramming in silkworm wing disc.,10.1038/s41467-026-69518-6,2026,Nature communications,Research,Spatial Trajectory Inference; Cell-Cell Communication,,Developmental Biology,True,False,False,medium
41729255,Immunomodulatory strategies and targeted delivery systems in atherosclerosis therapy.,10.1080/17425247.2026.2636761,2026,Expert opinion on drug delivery,Review,,,Cardiovascular,False,False,False,low
41729213,Integrated single-cell multi-omics analysis unveils heterogeneity in the prostate cancer tumor microenvironment.,10.1007/s12672-026-04410-9,2026,Discover oncology,Research,Multi-Omics Integration; Cell-Cell Communication; Spatial Co-Expression; Niche & Microenvironment,,Cancer,False,False,False,high
41728292,Acellular Adipose Tissue promotes anti-fibrotic remodeling in Phase II Study.,10.64898/2026.02.04.26345214,2026,medRxiv : the preprint server for health sciences,Research,Spatial Preprocessing; Spatially Variable Genes; Niche & Microenvironment; Image-Based Analysis,GeoMx; PhenoCycler,Regeneration,True,False,False,high
41727639,Multi-omics comprehensive analysis identified KIF22 and KRAS as highly synthetic lethal pairs for triple-negative breast cancer.,10.3389/fonc.2026.1748954,2026,Frontiers in oncology,Research,Multi-Omics Integration; Cell-Cell Communication; Spatial Trajectory Inference; Benchmarking & Evaluation,,Cancer,True,False,False,medium
41727473,Diversity and function of tumor-associated macrophages in brain metastases: mechanisms and therapeutic prospects.,10.3389/fimmu.2026.1756299,2026,Frontiers in immunology,Review,,,Cancer,False,False,False,high
41727148,Spatiotemporal cell type deconvolution leveraging tissue structure.,10.64898/2026.02.10.705204,2026,bioRxiv : the preprint server for biology,Technology,Cell-Type Deconvolution; Spatial Integration; Gene Imputation; Benchmarking & Evaluation,,,False,True,False,high
41727058,High resolution spatial transcriptomic and proteomic profiling of early primate gastrulation <i>in utero</i>.,10.64898/2026.02.10.705168,2026,bioRxiv : the preprint server for biology,Research,Spatial Domain Identification; Multi-Omics Integration; Niche & Microenvironment,,Developmental Biology,True,False,False,medium
41726948,Spatial immune hubs defined by conserved activated dendritic cells are remodeled by immunotherapy.,10.64898/2026.02.10.703136,2026,bioRxiv : the preprint server for biology,Research,Spatial Domain Identification; Niche & Microenvironment; Image-Based Analysis; Multi-Omics Integration,,Cancer,True,False,False,medium
41726881,X-SPATIO: An Explanatory Deep Learning Pipeline for the Prediction and Visualization of Spatially Resolved Biomarker Expression in Triple-Negative Breast Cancer.,10.64898/2026.02.09.704587,2026,bioRxiv : the preprint server for biology,Technology,Image-Based Analysis,GeoMx,Cancer,True,False,False,high
41726865,A Multimodal Single-Cell Epigenomic and 3D Genome Atlas of the Human Basal Ganglia.,10.64898/2026.02.12.705594,2026,bioRxiv : the preprint server for biology,Research,Multi-Omics Integration; Image-Based Analysis; Spatial Integration,MERFISH,Neuroscience,True,False,False,high
41724975,Integrating scRNA-seq and snRNA-seq with spatial transcriptomics to unlock the xylem puzzle.,10.1186/s13059-026-04007-z,2026,Genome biology,Research,Multi-Omics Integration; Spatial Integration; Spatial Trajectory Inference,LCM / Microdissection,Plant Biology,True,False,False,high
41724678,Spatially resolved transcriptomic profiling identifies distinct signatures in parenchymal and vascular microenvironments in Alzheimer's Disease with Cerebral Amyloid Angiopathy.,10.1002/alz.71208,2026,Alzheimer's & dementia : the journal of the Alzheimer's Association,Research,Niche & Microenvironment,,Neuroscience,True,False,False,high
41723864,Single-cell RNA sequencing and spatial transcriptomics reveal heterogeneity and key subgroups in ovarian cancer: HOXA1 identified as a potential therapeutic biomarker.,10.1097/JS9.0000000000004904,2026,"International journal of surgery (London, England)",Research,Cell-Cell Communication; Spatial Trajectory Inference; Spatial Co-Expression; Niche & Microenvironment,,Cancer,False,False,False,medium
41723761,Multi-omics analysis reveals that CAPG positive macrophages are key immunosuppressive drivers and prognostic determinants in the ferroptosis landscape of hepatocellular carcinoma.,10.1007/s12672-026-04649-2,2026,Discover oncology,Research,Multi-Omics Integration; Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
41723505,Decoding myeloid heterogeneity in glioblastoma: spatial insights from transcriptomics.,10.1186/s12967-026-07873-0,2026,Journal of translational medicine,Review,Niche & Microenvironment; Cell-Cell Communication,,Cancer,False,False,False,medium
41723491,ATIC facilitates the malignant progression of bladder cancer by modulating AMPK-mTOR-S6K1 axis under folate reprogramming.,10.1186/s12967-026-07830-x,2026,Journal of translational medicine,Research,Spatial Integration; Multi-Omics Integration,,Cancer,True,False,False,medium
41723432,Shared genetic underpinnings of gray matter volume alterations and metabolic traits in major depressive disorder.,10.1186/s12888-026-07895-4,2026,BMC psychiatry,Research,Spatially Variable Genes; Multi-Omics Integration,,Neuroscience,False,False,False,medium
41723338,Advances in spatial omics for the analysis of prostate cancer.,10.1007/s00216-026-06396-3,2026,Analytical and bioanalytical chemistry,Review,,,Cancer,False,False,False,high
41722856,"Cardiac Macrophages Across Space and Time: Roles in Homeostasis, Disease, and Remodeling.",10.1016/j.cjca.2026.02.025,2026,The Canadian journal of cardiology,Review,Niche & Microenvironment; Cell-Cell Communication,,Cardiovascular,False,False,False,high
41722836,MIF-CD74 axis facilitates MDSC infiltration in the tumor microenvironment of pancreatic ductal adenocarcinoma.,10.1016/j.canlet.2026.218348,2026,Cancer letters,Research,Cell-Cell Communication; Niche & Microenvironment; Spatial Domain Identification; Cell-Type Deconvolution,,Cancer,True,False,False,high
41722834,Integrative single-cell and spatial transcriptomic reveals S100A16<sup>+</sup> tumor endothelial cells drive angiogenesis and immunosuppression in hepatocellular carcinoma.,10.1016/j.canlet.2026.218335,2026,Cancer letters,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
