pmid,title,doi,pub_year,journal,category,tags,technology,biological_topic,has_new_data,has_code,is_preprint,confidence
41191207,Identification of lactylation-related biomarkers in HNSC by integrating machine learning and Spatial transcriptomics analysis.,10.1007/s12672-025-03849-6,2025,Discover oncology,Research,Spatial Domain Identification; Cell-Type Deconvolution; Niche & Microenvironment,,Cancer,False,False,False,medium
41191175,Spatial transcriptomic landscape and cellular neighborhood heterogeneity in cervical cancer: integrative single-cell and spatial RNA sequencing analysis.,10.1007/s12672-025-03788-2,2025,Discover oncology,Research,Spatial Domain Identification; Niche & Microenvironment; Cell-Type Deconvolution; Spatial Integration,Visium,Cancer,True,False,False,high
41190701,"Detection of intracellular bacteria in feline inflammatory cardiac, hepatic and renal diseases: a retrospective study using fluorescent in situ hybridisation.",10.1177/1098612X251396969,2026,Journal of feline medicine and surgery,Research,,,Infectious Disease,True,False,False,medium
41188946,Conserved sphingolipid metabolism under transcriptomic diversity: a prognostic and therapeutic target in triple-negative breast cancer.,10.1186/s12967-025-07264-x,2025,Journal of translational medicine,Research,Cell-Cell Communication,,Cancer,False,False,False,medium
41188893,Single-cell multi-omics analysis revealed the expansion of age-associated B cells in the pancreas of type 1 autoimmune pancreatitis patients.,10.1186/s13073-025-01567-w,2025,Genome medicine,Research,Spatial Domain Identification; Cell-Cell Communication; Spatial Integration,,Immunology,True,False,False,high
41188622,Single-cell resolution spatial transcriptomic signature of the retrosplenial cortex during memory consolidation.,10.1038/s41380-025-03331-3,2026,Molecular psychiatry,Research,Spatially Variable Genes; Cell-Type Deconvolution; Niche & Microenvironment; Image-Based Analysis,Xenium,Neuroscience,True,False,False,high
41187746,Senolytic-sensitive p16<sup>Ink4a</sup>+ fibroblasts in the tumor stroma rewire lung cancer metabolism and plasticity.,10.1016/j.stem.2025.10.005,2025,Cell stem cell,Research,Niche & Microenvironment; Cell-Cell Communication; Spatial Domain Identification,,Cancer,True,False,False,medium
41187595,Targeting neuronal cuproptosis and neuroinflammation with biomimetic nanoparticle for the therapy of radiotherapy-induced brain injury.,10.1016/j.biomaterials.2025.123809,2026,Biomaterials,Research,Spatially Variable Genes,,Neuroscience,True,False,False,medium
41186567,Unveiling gastric stem cell dynamics in gastric atrophy and carcinogenesis: revisiting mechanisms and advancing experimental models - a narrative review.,10.1097/JS9.0000000000003733,2026,"International journal of surgery (London, England)",Review,,,Cancer,False,False,False,medium
41186513,Identification of RCN3-positive cancer-associated fibroblasts as novel drivers of colorectal cancer through a TGF-β pathway-based risk signature.,10.1097/JS9.0000000000003825,2026,"International journal of surgery (London, England)",Research,Multi-Omics Integration; Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
41186127,"Single-Cell Analysis, Spatial Transcriptomics and Molecular Docking Unveil Potential Therapeutic Targets for Carotid Atherosclerosis.",10.4274/balkanmedj.galenos.2025.2025-8-151,2026,Balkan medical journal,Research,Cell-Cell Communication; Spatially Variable Genes,,Cardiovascular,False,False,False,medium
41184797,Pilot evaluation of optical genome mapping in chronic lymphocytic leukemia: complementing FISH analysis.,10.1186/s12885-025-15140-6,2025,BMC cancer,Research,,,Cancer,True,False,False,medium
41184578,Spatiotemporal dynamics of the cardioimmune niche during lesion repair.,10.1038/s44161-025-00739-6,2025,Nature cardiovascular research,Research,Spatial Integration; Niche & Microenvironment; Cell-Cell Communication,,Cardiovascular,True,False,False,medium
41184554,STORIES: learning cell fate landscapes from spatial transcriptomics using optimal transport.,10.1038/s41592-025-02855-4,2026,Nature methods,Technology,Spatial Trajectory Inference; Benchmarking & Evaluation,Stereo-seq,Developmental Biology,False,True,False,high
41184129,Effector Functions of Conventional and Unconventional <i>Mycobacterium tuberculosis</i> (<i>Mtb</i>)-Specific T Cells.,10.1101/cshperspect.a041829,2026,Cold Spring Harbor perspectives in medicine,Review,,,Infectious Disease,False,False,False,medium
41183744,"Molecular, metabolic, and histological subtypes of pancreatic ductal adenocarcinoma and its tumor microenvironment: Insights into tumor heterogeneity and clinical implications.",10.1016/j.pharmthera.2025.108946,2026,Pharmacology & therapeutics,Review,,,Cancer,False,False,False,high
41183465,Combining Mendelian randomization and network toxicology to decipher the causal role and molecular mechanisms of environmental pollutants in breast cancer: A focus on Methyl-4-hydroxybenzoate.,10.1016/j.canep.2025.102953,2025,Cancer epidemiology,Research,Multi-Omics Integration,,Cancer,False,False,False,medium
41182757,SLGCA: spatial cross-level graph contrastive autoencoder for multislice spatial domain identification and microenvironment exploration.,10.1093/bib/bbaf574,2025,Briefings in bioinformatics,Technology,Spatial Domain Identification; Spatial Integration; Niche & Microenvironment,,Cancer,False,False,False,medium
41182638,Elucidating the role of SIRT2 in hepatocellular carcinoma through multi-omics and deep learning.,10.1007/s12672-025-03879-0,2025,Discover oncology,Research,Cell-Cell Communication; Spatial Integration; Multi-Omics Integration,,Liver & Hepatology,True,False,False,medium
41182416,Tumor microenvironment remodeling across thyroid cancer differentiation states revealed by spatial transcriptomics.,10.1007/s00262-025-04210-0,2025,"Cancer immunology, immunotherapy : CII",Research,Cell-Type Deconvolution; Niche & Microenvironment,Visium,Cancer,True,False,False,high
41181126,TGF-β-driven T-cell exclusion in ovarian cancer: single-cell and spatial transcriptomic views of immune low-response states.,10.3389/fimmu.2025.1698088,2025,Frontiers in immunology,Review,Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
41179707,Implant Renal Injury-Responsive Cells to Supplement Erythropoietin and Protect Kidney Injury.,10.1002/mco2.70438,2025,MedComm,Research,Spatially Variable Genes,,Kidney & Nephrology,True,False,False,medium
41178806,Integrative Multi-Omics Analysis Prioritizes Candidate Genes for Essential Tremor and Reveals a Gap Between Computational Prediction and Experimental Validation.,10.1002/mds.70101,2026,Movement disorders : official journal of the Movement Disorder Society,Research,Multi-Omics Integration,,Neuroscience,False,False,False,medium
41177431,CXCR6 sustains TRM-driven psoriasis relapse by CXCL16 chemotaxis and curcumol targeting.,10.1016/j.jare.2025.10.066,2025,Journal of advanced research,Research,Cell-Type Deconvolution; Cell-Cell Communication,,Dermatology,True,False,False,medium
41176316,Stress-NRF2 response axis polarizes tumor macrophages and undermines immunotherapy.,10.1136/jitc-2025-013063,2025,Journal for immunotherapy of cancer,Research,Spatial Domain Identification; Niche & Microenvironment; Cell-Cell Communication; Spatially Variable Genes,,Cancer,True,False,False,medium
41175863,MetaLigand provides a prior-knowledge-guided framework for predicting non-peptide ligand mediated cell-cell communication.,10.1016/j.crmeth.2025.101217,2025,Cell reports methods,Technology,Cell-Cell Communication,,Ophthalmology,False,True,False,medium
41175038,Multimodality Investigative Pathology: Leveraging the Full Potential of Spatial Pathobiology in Pharmaceutical Therapeutic Discovery and Development.,10.1177/01926233251386859,2025,Toxicologic pathology,Review,,,,False,False,False,medium
41174878,A chromosome-level genome assembly of Cistanche deserticola provides insights into its evolution and molecular mechanisms of parasitism.,10.1016/j.xplc.2025.101581,2026,Plant communications,Research,Spatial Domain Identification,,Plant Biology,True,False,False,medium
41174767,Spatial-reprogramming derived GPNMB<sup>+</sup> macrophages interact with COL6A3<sup>+</sup> fibroblasts to enhance vascular fibrosis in glioblastoma.,10.1186/s13073-025-01553-2,2025,Genome medicine,Research,Spatial Integration; Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
41174721,NONO links circadian rhythm disruption and enhanced tumor-fibroblast crosstalk in right-sided colorectal cancer.,10.1186/s40364-025-00852-5,2025,Biomarker research,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
41174717,From pixels to cell types: a comprehensive review of computational methods for spatial transcriptomics deconvolution.,10.1186/s44342-025-00055-2,2025,Genomics & informatics,Review,Cell-Type Deconvolution,,,False,False,False,high
41173855,Hidden network preserved in Slide-tags data allows reference-free spatial reconstruction.,10.1038/s41467-025-65295-w,2025,Nature communications,Research,Spatial Integration,Slide-seq,,False,False,False,medium
41173389,Recent advances and applications of single-cell sequencing in insects.,10.1016/j.cois.2025.101455,2026,Current opinion in insect science,Review,,,,False,False,False,medium
41173191,"Single-cell spatial transcriptomics reveal intraglomerular cell activation and ligand-receptor relationships in chronic, active antibody mediated rejection.",10.1016/j.kint.2025.08.042,2026,Kidney international,Research,Cell-Cell Communication,CosMx,Kidney & Nephrology,True,False,False,high
41171757,Protocol to validate custom-designed BaseScope probes using cell-free synthesized protein lysates and in vitro-transcribed purified mRNA.,10.1016/j.xpro.2025.104180,2025,STAR protocols,Protocol,,,,False,False,False,medium
41171708,STEAM: Spatial Transcriptomics Evaluation Algorithm and Metric for clustering performance.,10.1093/bib/bbaf570,2025,Briefings in bioinformatics,Technology,Spatial Domain Identification; Benchmarking & Evaluation,,,False,True,False,high
41171146,"connectomeDB2025: a rigorously curated, multi-species resource of experimentally supported ligand-receptor interactions.",10.1093/nar/gkaf1108,2026,Nucleic acids research,Data Resource,Cell-Cell Communication,,,False,True,False,high
41171131,CellSNVReg: a multidimensional resource for SNV-mediated regulatory perturbations in single-cell and spatial omics.,10.1093/nar/gkaf1076,2026,Nucleic acids research,Data Resource,Spatial Integration; Multi-Omics Integration; Cell-Cell Communication,,Cancer,False,True,False,high
41170432,Research advances of the establishment and characterization of <i>Helicobacter pylori</i> infection animal models.,10.3389/fmicb.2025.1683366,2025,Frontiers in microbiology,Review,,,Gastrointestinal,False,False,False,high
41169728,Opportunities and challenges in the application of spatiotemporal transcriptomics in plant research.,10.3389/fpls.2025.1684057,2025,Frontiers in plant science,Review,,,Plant Biology,False,False,False,medium
41169200,Multi-omics technologies: Novel tools and methods for assessing nerve injury and regeneration.,10.4103/NRR.NRR-D-25-00610,2026,Neural regeneration research,Review,Multi-Omics Integration,,Neuroscience,False,False,False,medium
41169094,Clinical application of single-cell RNA sequencing in disease and therapy.,10.1002/ctm2.70512,2025,Clinical and translational medicine,Review,,,,False,False,False,high
41169047,Spatiotemporal transcriptomic and metabolomic landscapes of wild soybean seed development reveal regulatory mechanisms of nutrient accumulation.,10.1016/j.xplc.2025.101580,2026,Plant communications,Research,Spatial Trajectory Inference; Cell-Cell Communication; Multi-Omics Integration,,Plant Biology,True,False,False,medium
41168822,"Genome-wide association, single-cell, and spatial transcriptomics analyses reveal the role of the STK24-expressing positive cells in LUAD progression and the tumor microenvironment, identifying STK24 as a potential therapeutic target.",10.1186/s12967-025-07111-z,2025,Journal of translational medicine,Research,Cell-Type Deconvolution; Cell-Cell Communication; Spatial Trajectory Inference; Niche & Microenvironment,,Cancer,True,False,False,high
41168487,Nicheformer: a foundation model for single-cell and spatial omics.,10.1038/s41592-025-02814-z,2025,Nature methods,Technology,Cell-Type Deconvolution; Spatial Integration; Spatial Domain Identification,,,False,False,False,high
